sample_index,time(s),voltage(V)
236,0.023600,2.954522
237,0.023700,2.964609
238,0.023800,2.973448
239,0.023900,2.981030
240,0.024000,2.987349
241,0.024100,2.992396
242,0.024200,2.996169
243,0.024300,2.998662
244,0.024400,2.999873
245,0.024500,2.999802
246,0.024600,2.998448
247,0.024700,2.995812
248,0.024800,2.991898
249,0.024900,2.986709
250,0.025000,2.980250
251,0.025100,2.972528
252,0.025200,2.963549
253,0.025300,2.953324
254,0.025400,2.941862
255,0.025500,2.929174
256,0.025600,2.915274
257,0.025700,2.900173
258,0.025800,2.883889
259,0.025900,2.866436
260,0.026000,2.847832
261,0.026100,2.828095
262,0.026200,2.807245
263,0.026300,2.785302
264,0.026400,2.762289
265,0.026500,2.738226
266,0.026600,2.713140
267,0.026700,2.687053
268,0.026800,2.659992
269,0.026900,2.631984
270,0.027000,2.603055
271,0.027100,2.573236
272,0.027200,2.542556
273,0.027300,2.511044
274,0.027400,2.478731
275,0.027500,2.445649
276,0.027600,2.411832
277,0.027700,2.377313
278,0.027800,2.342124
279,0.027900,2.306303
280,0.028000,2.269882
281,0.028100,2.232900
282,0.028200,2.195391
283,0.028300,2.157394
284,0.028400,2.118945
285,0.028500,2.080083
286,0.028600,2.040846
287,0.028700,2.001272
288,0.028800,1.961402
289,0.028900,1.921273
290,0.029000,1.880925
291,0.029100,1.840399
292,0.029200,1.799734
293,0.029300,1.758972
294,0.029400,1.718151
295,0.029500,1.677312
296,0.029600,1.636495
297,0.029700,1.595742
298,0.029800,1.555091
299,0.029900,1.514583
300,0.030000,1.474257
301,0.030100,1.434156
302,0.030200,1.394315
303,0.030300,1.354777
304,0.030400,1.315579
305,0.030500,1.276761
306,0.030600,1.238361
307,0.030700,1.200416
308,0.030800,1.162964
309,0.030900,1.126043
310,0.031000,1.089688
311,0.031100,1.053935
312,0.031200,1.018819
313,0.031300,0.984375
314,0.031400,0.950639
315,0.031500,0.917640
316,0.031600,0.885416
317,0.031700,0.853993
318,0.031800,0.823407
319,0.031900,0.793686
320,0.032000,0.764858
321,0.032100,0.736954
322,0.032200,0.710000
323,0.032300,0.684024
324,0.032400,0.659049
325,0.032500,0.635103
326,0.032600,0.612206
327,0.032700,0.590384
328,0.032800,0.569657
329,0.032900,0.550044
330,0.033000,0.531568
331,0.033100,0.514244
332,0.033200,0.498090
333,0.033300,0.483122
334,0.033400,0.469356
335,0.033500,0.456804
336,0.033600,0.445479
337,0.033700,0.435392
338,0.033800,0.426552
339,0.033900,0.418970
340,0.034000,0.412651
341,0.034100,0.407604
342,0.034200,0.403831
343,0.034300,0.401338
344,0.034400,0.400127
345,0.034500,0.400198
346,0.034600,0.401552
347,0.034700,0.404188
348,0.034800,0.408102
349,0.034900,0.413291
350,0.035000,0.419750
351,0.035100,0.427473
352,0.035200,0.436451
353,0.035300,0.446676
354,0.035400,0.458138
355,0.035500,0.470826
356,0.035600,0.484727
357,0.035700,0.499827
358,0.035800,0.516111
359,0.035900,0.533564
360,0.036000,0.552168
361,0.036100,0.571905
362,0.036200,0.592755
363,0.036300,0.614698
364,0.036400,0.637712
365,0.036500,0.661774
366,0.036600,0.686861
367,0.036700,0.712948
368,0.036800,0.740008
369,0.036900,0.768016
370,0.037000,0.796944
371,0.037100,0.826763
372,0.037200,0.857444
373,0.037300,0.888957
374,0.037400,0.921270
375,0.037500,0.954351
376,0.037600,0.988168
377,0.037700,1.022688
378,0.037800,1.057875
379,0.037900,1.093698
380,0.038000,1.130117
381,0.038100,1.167101
382,0.038200,1.204608
383,0.038300,1.242606
384,0.038400,1.281055
385,0.038500,1.319917
386,0.038600,1.359155
387,0.038700,1.398727
388,0.038800,1.438599
389,0.038900,1.478727
390,0.039000,1.519076
391,0.039100,1.559600
392,0.039200,1.600266
393,0.039300,1.641028
394,0.039400,1.681850
395,0.039500,1.722689
396,0.039600,1.763504
397,0.039700,1.804259
398,0.039800,1.844909
399,0.039900,1.885418
400,0.040000,1.925742
401,0.040100,1.965846
402,0.040200,2.005684
403,0.040300,2.045223
404,0.040400,2.084420
405,0.040500,2.123238
406,0.040600,2.161640
407,0.040700,2.199584
408,0.040800,2.237037
409,0.040900,2.273957
410,0.041000,2.310314
411,0.041100,2.346066
412,0.041200,2.381181
413,0.041300,2.415625
414,0.041400,2.449362
415,0.041500,2.482359
416,0.041600,2.514585
417,0.041700,2.546007
418,0.041800,2.576593
419,0.041900,2.606315
420,0.042000,2.635142
421,0.042100,2.663046
422,0.042200,2.690000
423,0.042300,2.715977
424,0.042400,2.740951
425,0.042500,2.764898
426,0.042600,2.787794
427,0.042700,2.809616
428,0.042800,2.830344
429,0.042900,2.849955
430,0.043000,2.868432
431,0.043100,2.885756
432,0.043200,2.901910
433,0.043300,2.916878
434,0.043400,2.930644
435,0.043500,2.943196
436,0.043600,2.954522
437,0.043700,2.964608
438,0.043800,2.973448
439,0.043900,2.981030
440,0.044000,2.987349
441,0.044100,2.992396
442,0.044200,2.996169
443,0.044300,2.998662
444,0.044400,2.999873
445,0.044500,2.999802
446,0.044600,2.998448
447,0.044700,2.995812
448,0.044800,2.991899
449,0.044900,2.986709
450,0.045000,2.980250
451,0.045100,2.972528
452,0.045200,2.963549
453,0.045300,2.953324
454,0.045400,2.941862
455,0.045500,2.929174
456,0.045600,2.915273
457,0.045700,2.900174
458,0.045800,2.883889
459,0.045900,2.866436
460,0.046000,2.847832
461,0.046100,2.828095
462,0.046200,2.807245
463,0.046300,2.785302
464,0.046400,2.762289
465,0.046500,2.738226
466,0.046600,2.713140
467,0.046700,2.687052
468,0.046800,2.659992
469,0.046900,2.631983
470,0.047000,2.603056
471,0.047100,2.573237
472,0.047200,2.542555
473,0.047300,2.511044
474,0.047400,2.478730
475,0.047500,2.445650
476,0.047600,2.411831
477,0.047700,2.377313
478,0.047800,2.342124
479,0.047900,2.306303
480,0.048000,2.269883
481,0.048100,2.232900
482,0.048200,2.195392
483,0.048300,2.157393
484,0.048400,2.118946
485,0.048500,2.080082
486,0.048600,2.040846
487,0.048700,2.001271
488,0.048800,1.961401
489,0.048900,1.921273
490,0.049000,1.880925
491,0.049100,1.840399
492,0.049200,1.799735
493,0.049300,1.758972
494,0.049400,1.718150
495,0.049500,1.677312
496,0.049600,1.636494
497,0.049700,1.595742
498,0.049800,1.555090
499,0.049900,1.514582
500,0.050000,1.474257
501,0.050100,1.434155
502,0.050200,1.394315
503,0.050300,1.354778
504,0.050400,1.315580
505,0.050500,1.276760
506,0.050600,1.238361
507,0.050700,1.200416
508,0.050800,1.162964
509,0.050900,1.126042
510,0.051000,1.089687
511,0.051100,1.053934
512,0.051200,1.018819
513,0.051300,0.984375
514,0.051400,0.950639
515,0.051500,0.917640
516,0.051600,0.885415
517,0.051700,0.853993
518,0.051800,0.823407
519,0.051900,0.793685
520,0.052000,0.764858
521,0.052100,0.736955
522,0.052200,0.710000
523,0.052300,0.684024
524,0.052400,0.659049
525,0.052500,0.635103
526,0.052600,0.612206
527,0.052700,0.590384
528,0.052800,0.569656
529,0.052900,0.550045
530,0.053000,0.531568
531,0.053100,0.514244
532,0.053200,0.498091
533,0.053300,0.483122
534,0.053400,0.469356
535,0.053500,0.456804
536,0.053600,0.445479
537,0.053700,0.435391
538,0.053800,0.426552
539,0.053900,0.418970
540,0.054000,0.412652
541,0.054100,0.407604
542,0.054200,0.403831
543,0.054300,0.401338
544,0.054400,0.400127
545,0.054500,0.400198
546,0.054600,0.401552
547,0.054700,0.404188
548,0.054800,0.408102
549,0.054900,0.413291
550,0.055000,0.419750
551,0.055100,0.427473
552,0.055200,0.436451
553,0.055300,0.446676
554,0.055400,0.458138
555,0.055500,0.470826
556,0.055600,0.484727
557,0.055700,0.499827
558,0.055800,0.516111
559,0.055900,0.533564
560,0.056000,0.552168
561,0.056100,0.571905
562,0.056200,0.592755
563,0.056300,0.614698
564,0.056400,0.637712
565,0.056500,0.661774
566,0.056600,0.686861
567,0.056700,0.712947
568,0.056800,0.740008
569,0.056900,0.768016
570,0.057000,0.796944
571,0.057100,0.826763
572,0.057200,0.857444
573,0.057300,0.888957
574,0.057400,0.921269
575,0.057500,0.954351
576,0.057600,0.988168
577,0.057700,1.022688
578,0.057800,1.057876
579,0.057900,1.093698
580,0.058000,1.130118
581,0.058100,1.167100
582,0.058200,1.204609
583,0.058300,1.242606
584,0.058400,1.281055
585,0.058500,1.319917
586,0.058600,1.359154
587,0.058700,1.398728
588,0.058800,1.438599
589,0.058900,1.478728
590,0.059000,1.519075
591,0.059100,1.559601
592,0.059200,1.600266
593,0.059300,1.641029
594,0.059400,1.681849
595,0.059500,1.722689
596,0.059600,1.763505
597,0.059700,1.804259
598,0.059800,1.844910
599,0.059900,1.885418
600,0.060000,1.925743
601,0.060100,1.965845
602,0.060200,2.005685
603,0.060300,2.045223
604,0.060400,2.084421
605,0.060500,2.123239
606,0.060600,2.161640
607,0.060700,2.199584
608,0.060800,2.237036
609,0.060900,2.273958
610,0.061000,2.310314
611,0.061100,2.346067
612,0.061200,2.381182
613,0.061300,2.415623
614,0.061400,2.449363
615,0.061500,2.482360
616,0.061600,2.514585
617,0.061700,2.546007
618,0.061800,2.576594
619,0.061900,2.606315
620,0.062000,2.635142
621,0.062100,2.663046
622,0.062200,2.689999
623,0.062300,2.715977
624,0.062400,2.740950
625,0.062500,2.764898
626,0.062600,2.787794
627,0.062700,2.809617
628,0.062800,2.830343
629,0.062900,2.849956
630,0.063000,2.868433
631,0.063100,2.885756
632,0.063200,2.901909
633,0.063300,2.916877
634,0.063400,2.930645
635,0.063500,2.943196
636,0.063600,2.954522
637,0.063700,2.964608
638,0.063800,2.973448
639,0.063900,2.981030
640,0.064000,2.987349
641,0.064100,2.992396
642,0.064200,2.996169
643,0.064300,2.998662
644,0.064400,2.999873
645,0.064500,2.999802
646,0.064600,2.998448
647,0.064700,2.995812
648,0.064800,2.991898
649,0.064900,2.986709
650,0.065000,2.980250
651,0.065100,2.972528
652,0.065200,2.963549
653,0.065300,2.953324
654,0.065400,2.941862
655,0.065500,2.929174
656,0.065600,2.915273
657,0.065700,2.900173
658,0.065800,2.883888
659,0.065900,2.866436
660,0.066000,2.847832
661,0.066100,2.828094
662,0.066200,2.807244
663,0.066300,2.785303
664,0.066400,2.762289
665,0.066500,2.738225
666,0.066600,2.713139
667,0.066700,2.687053
668,0.066800,2.659993
669,0.066900,2.631984
670,0.067000,2.603055
671,0.067100,2.573236
672,0.067200,2.542557
673,0.067300,2.511044
674,0.067400,2.478729
675,0.067500,2.445648
676,0.067600,2.411833
677,0.067700,2.377313
678,0.067800,2.342125
679,0.067900,2.306301
680,0.068000,2.269881
681,0.068100,2.232901
682,0.068200,2.195392
683,0.068300,2.157393
684,0.068400,2.118944
685,0.068500,2.080084
686,0.068600,2.040847
687,0.068700,2.001273
688,0.068800,1.961399
689,0.068900,1.921273
690,0.069000,1.880926
691,0.069100,1.840400
692,0.069200,1.799733
693,0.069300,1.758970
694,0.069400,1.718151
695,0.069500,1.677312
696,0.069600,1.636496
697,0.069700,1.595739
698,0.069800,1.555091
699,0.069900,1.514583
700,0.070000,1.474258
701,0.070100,1.434153
702,0.070200,1.394313
703,0.070300,1.354777
704,0.070400,1.315580
705,0.070500,1.276762
706,0.070600,1.238359
707,0.070700,1.200416
708,0.070800,1.162965
709,0.070900,1.126043
710,0.071000,1.089687
711,0.071100,1.053934
712,0.071200,1.018819
713,0.071300,0.984375
714,0.071400,0.950638
715,0.071500,0.917639
716,0.071600,0.885415
717,0.071700,0.853994
718,0.071800,0.823407
719,0.071900,0.793685
720,0.072000,0.764858
721,0.072100,0.736954
722,0.072200,0.710000
723,0.072300,0.684023
724,0.072400,0.659048
725,0.072500,0.635102
726,0.072600,0.612206
727,0.072700,0.590384
728,0.072800,0.569657
729,0.072900,0.550045
730,0.073000,0.531568
731,0.073100,0.514244
732,0.073200,0.498090
733,0.073300,0.483124
734,0.073400,0.469356
735,0.073500,0.456804
736,0.073600,0.445479
737,0.073700,0.435391
738,0.073800,0.426552
739,0.073900,0.418970
740,0.074000,0.412652
741,0.074100,0.407604
742,0.074200,0.403832
743,0.074300,0.401338
744,0.074400,0.400127
745,0.074500,0.400198
746,0.074600,0.401552
747,0.074700,0.404188
748,0.074800,0.408102
749,0.074900,0.413291
750,0.075000,0.419750
751,0.075100,0.427472
752,0.075200,0.436451
753,0.075300,0.446676
754,0.075400,0.458138
755,0.075500,0.470825
756,0.075600,0.484727
757,0.075700,0.499827
758,0.075800,0.516112
759,0.075900,0.533564
760,0.076000,0.552167
761,0.076100,0.571905
762,0.076200,0.592755
763,0.076300,0.614698
764,0.076400,0.637711
765,0.076500,0.661774
766,0.076600,0.686861
767,0.076700,0.712948
768,0.076800,0.740009
769,0.076900,0.768015
770,0.077000,0.796945
771,0.077100,0.826764
772,0.077200,0.857445
773,0.077300,0.888955
774,0.077400,0.921270
775,0.077500,0.954351
776,0.077600,0.988169
777,0.077700,1.022686
778,0.077800,1.057874
779,0.077900,1.093698
780,0.078000,1.130118
781,0.078100,1.167101
782,0.078200,1.204607
783,0.078300,1.242604
784,0.078400,1.281056
785,0.078500,1.319918
786,0.078600,1.359153
787,0.078700,1.398726
788,0.078800,1.438600
789,0.078900,1.478729
790,0.079000,1.519076
791,0.079100,1.559600
792,0.079200,1.600264
793,0.079300,1.641029
794,0.079400,1.681850
795,0.079500,1.722687
796,0.079600,1.763503
797,0.079700,1.804260
798,0.079800,1.844911
799,0.079900,1.885416
800,0.080000,1.925741
801,0.080100,1.965844
802,0.080200,2.005686
803,0.080300,2.045224
804,0.080400,2.084419
805,0.080500,2.123238
806,0.080600,2.161640
807,0.080700,2.199585
808,0.080800,2.237035
809,0.080900,2.273957
810,0.081000,2.310312
811,0.081100,2.346067
812,0.081200,2.381183
813,0.081300,2.415624
814,0.081400,2.449361
815,0.081500,2.482361
816,0.081600,2.514586
817,0.081700,2.546006
818,0.081800,2.576592
819,0.081900,2.606314
820,0.082000,2.635143
821,0.082100,2.663045
822,0.082200,2.689999
823,0.082300,2.715976
824,0.082400,2.740952
825,0.082500,2.764899
826,0.082600,2.787793
827,0.082700,2.809616
828,0.082800,2.830343
829,0.082900,2.849956
830,0.083000,2.868432
831,0.083100,2.885756
832,0.083200,2.901910
833,0.083300,2.916878
834,0.083400,2.930645
835,0.083500,2.943196
836,0.083600,2.954521
837,0.083700,2.964608
838,0.083800,2.973448
839,0.083900,2.981030
840,0.084000,2.987349
841,0.084100,2.992396
842,0.084200,2.996169
843,0.084300,2.998662
844,0.084400,2.999873
845,0.084500,2.999802
846,0.084600,2.998448
847,0.084700,2.995812
848,0.084800,2.991899
849,0.084900,2.986709
850,0.085000,2.980250
851,0.085100,2.972527
852,0.085200,2.963549
853,0.085300,2.953324
854,0.085400,2.941862
855,0.085500,2.929174
856,0.085600,2.915273
857,0.085700,2.900173
858,0.085800,2.883889
859,0.085900,2.866436
860,0.086000,2.847831
861,0.086100,2.828095
862,0.086200,2.807245
863,0.086300,2.785302
864,0.086400,2.762289
865,0.086500,2.738228
866,0.086600,2.713140
867,0.086700,2.687053
868,0.086800,2.659992
869,0.086900,2.631982
870,0.087000,2.603056
871,0.087100,2.573237
872,0.087200,2.542556
873,0.087300,2.511044
874,0.087400,2.478733
875,0.087500,2.445649
876,0.087600,2.411832
877,0.087700,2.377312
878,0.087800,2.342122
879,0.087900,2.306303
880,0.088000,2.269882
881,0.088100,2.232900
882,0.088200,2.195391
883,0.088300,2.157396
884,0.088400,2.118945
885,0.088500,2.080083
886,0.088600,2.040846
887,0.088700,2.001275
888,0.088800,1.961401
889,0.088900,1.921272
890,0.089000,1.880925
891,0.089100,1.840399
892,0.089200,1.799737
893,0.089300,1.758972
894,0.089400,1.718150
895,0.089500,1.677312
896,0.089600,1.636497
897,0.089700,1.595741
898,0.089800,1.555090
899,0.089900,1.514582
900,0.090000,1.474257
901,0.090100,1.434157
902,0.090200,1.394315
903,0.090300,1.354777
904,0.090400,1.315579
905,0.090500,1.276763
906,0.090600,1.238361
907,0.090700,1.200416
908,0.090800,1.162964
909,0.090900,1.126044
910,0.091000,1.089689
911,0.091100,1.053933
912,0.091200,1.018818
913,0.091300,0.984375
914,0.091400,0.950639
915,0.091500,0.917640
916,0.091600,0.885415
917,0.091700,0.853993
918,0.091800,0.823408
919,0.091900,0.793687
920,0.092000,0.764858
921,0.092100,0.736954
922,0.092200,0.710000
923,0.092300,0.684024
924,0.092400,0.659049
925,0.092500,0.635102
926,0.092600,0.612206
927,0.092700,0.590385
928,0.092800,0.569657
929,0.092900,0.550044
930,0.093000,0.531567
931,0.093100,0.514245
932,0.093200,0.498091
933,0.093300,0.483122
934,0.093400,0.469356
935,0.093500,0.456804
936,0.093600,0.445479
937,0.093700,0.435392
938,0.093800,0.426552
939,0.093900,0.418970
940,0.094000,0.412652
941,0.094100,0.407604
942,0.094200,0.403831
943,0.094300,0.401338
944,0.094400,0.400127
945,0.094500,0.400198
946,0.094600,0.401552
947,0.094700,0.404188
948,0.094800,0.408102
949,0.094900,0.413291
950,0.095000,0.419750
951,0.095100,0.427473
952,0.095200,0.436451
953,0.095300,0.446676
954,0.095400,0.458138
955,0.095500,0.470826
956,0.095600,0.484727
957,0.095700,0.499827
958,0.095800,0.516111
959,0.095900,0.533564
960,0.096000,0.552169
961,0.096100,0.571906
962,0.096200,0.592755
963,0.096300,0.614697
964,0.096400,0.637711
965,0.096500,0.661775
966,0.096600,0.686862
967,0.096700,0.712947
968,0.096800,0.740008
969,0.096900,0.768017
970,0.097000,0.796945
971,0.097100,0.826763
972,0.097200,0.857444
973,0.097300,0.888956
974,0.097400,0.921271
975,0.097500,0.954350
976,0.097600,0.988167
977,0.097700,1.022687
978,0.097800,1.057877
979,0.097900,1.093699
980,0.098000,1.130117
981,0.098100,1.167099
982,0.098200,1.204608
983,0.098300,1.242608
984,0.098400,1.281054
985,0.098500,1.319916
986,0.098600,1.359154
987,0.098700,1.398730
988,0.098800,1.438601
989,0.098900,1.478727
990,0.099000,1.519074
991,0.099100,1.559600
992,0.099200,1.600267
993,0.099300,1.641028
994,0.099400,1.681849
995,0.099500,1.722688
996,0.099600,1.763507
997,0.099700,1.804258
998,0.099800,1.844909
999,0.099900,1.885417
1000,0.100000,1.925742
1001,0.100100,1.965847
1002,0.100200,2.005684
1003,0.100300,2.045223
1004,0.100400,2.084420
1005,0.100500,2.123241
1006,0.100600,2.161639
1007,0.100700,2.199584
1008,0.100800,2.237036
1009,0.100900,2.273957
1010,0.101000,2.310315
1011,0.101100,2.346066
1012,0.101200,2.381181
1013,0.101300,2.415625
1014,0.101400,2.449364
1015,0.101500,2.482359
1016,0.101600,2.514585
1017,0.101700,2.546006
1018,0.101800,2.576593
1019,0.101900,2.606313
1020,0.102000,2.635142
1021,0.102100,2.663046
1022,0.102200,2.690000
1023,0.102300,2.715978
1024,0.102400,2.740951
1025,0.102500,2.764898
1026,0.102600,2.787794
1027,0.102700,2.809616
1028,0.102800,2.830342
1029,0.102900,2.849955
1030,0.103000,2.868433
1031,0.103100,2.885756
1032,0.103200,2.901911
1033,0.103300,2.916878
1034,0.103400,2.930644
1035,0.103500,2.943196
1036,0.103600,2.954522
1037,0.103700,2.964608
1038,0.103800,2.973448
1039,0.103900,2.981030
1040,0.104000,2.987349
1041,0.104100,2.992396
1042,0.104200,2.996169
1043,0.104300,2.998662
1044,0.104400,2.999873
1045,0.104500,2.999802
1046,0.104600,2.998448
1047,0.104700,2.995812
1048,0.104800,2.991898
1049,0.104900,2.986709
1050,0.105000,2.980250
1051,0.105100,2.972528
1052,0.105200,2.963549
1053,0.105300,2.953324
1054,0.105400,2.941862
1055,0.105500,2.929175
1056,0.105600,2.915273
1057,0.105700,2.900173
1058,0.105800,2.883888
1059,0.105900,2.866437
1060,0.106000,2.847832
1061,0.106100,2.828095
1062,0.106200,2.807245
1063,0.106300,2.785303
1064,0.106400,2.762290
1065,0.106500,2.738226
1066,0.106600,2.713140
1067,0.106700,2.687052
1068,0.106800,2.659993
1069,0.106900,2.631983
1070,0.107000,2.603057
1071,0.107100,2.573236
1072,0.107200,2.542557
1073,0.107300,2.511043
1074,0.107400,2.478732
1075,0.107500,2.445649
1076,0.107600,2.411829
1077,0.107700,2.377312
1078,0.107800,2.342126
1079,0.107900,2.306302
1080,0.108000,2.269879
1081,0.108100,2.232899
1082,0.108200,2.195393
1083,0.108300,2.157393
1084,0.108400,2.118947
1085,0.108500,2.080087
1086,0.108600,2.040847
1087,0.108700,2.001271
1088,0.108800,1.961403
1089,0.108900,1.921271
1090,0.109000,1.880926
1091,0.109100,1.840398
1092,0.109200,1.799736
1093,0.109300,1.758971
1094,0.109400,1.718152
1095,0.109500,1.677311
1096,0.109600,1.636497
1097,0.109700,1.595740
1098,0.109800,1.555087
1099,0.109900,1.514581
1100,0.110000,1.474259
1101,0.110100,1.434154
1102,0.110200,1.394316
1103,0.110300,1.354781
1104,0.110400,1.315581
1105,0.110500,1.276760
1106,0.110600,1.238362
1107,0.110700,1.200419
1108,0.110800,1.162965
1109,0.110900,1.126041
1110,0.111000,1.089688
1111,0.111100,1.053933
1112,0.111200,1.018819
1113,0.111300,0.984374
1114,0.111400,0.950639
1115,0.111500,0.917639
1116,0.111600,0.885416
1117,0.111700,0.853992
1118,0.111800,0.823408
1119,0.111900,0.793684
1120,0.112000,0.764859
1121,0.112100,0.736956
1122,0.112200,0.710001
1123,0.112300,0.684022
1124,0.112400,0.659050
1125,0.112500,0.635104
1126,0.112600,0.612207
1127,0.112700,0.590383
1128,0.112800,0.569657
1129,0.112900,0.550046
1130,0.113000,0.531568
1131,0.113100,0.514243
1132,0.113200,0.498091
1133,0.113300,0.483122
1134,0.113400,0.469356
1135,0.113500,0.456803
1136,0.113600,0.445479
1137,0.113700,0.435391
1138,0.113800,0.426552
1139,0.113900,0.418970
1140,0.114000,0.412652
1141,0.114100,0.407604
1142,0.114200,0.403832
1143,0.114300,0.401338
1144,0.114400,0.400127
1145,0.114500,0.400198
1146,0.114600,0.401552
1147,0.114700,0.404187
1148,0.114800,0.408102
1149,0.114900,0.413291
1150,0.115000,0.419750
