sample_index,time(s),voltage(V)
114,0.011400,1.084644
115,0.011500,1.048625
116,0.011600,1.013262
117,0.011700,0.978589
118,0.011800,0.944643
119,0.011900,0.911457
120,0.012000,0.879066
121,0.012100,0.847500
122,0.012200,0.816793
123,0.012300,0.786975
124,0.012400,0.758076
125,0.012500,0.730126
126,0.012600,0.703151
127,0.012700,0.677181
128,0.012800,0.652240
129,0.012900,0.628353
130,0.013000,0.605546
131,0.013100,0.583840
132,0.013200,0.563259
133,0.013300,0.543821
134,0.013400,0.525548
135,0.013500,0.508456
136,0.013600,0.492565
137,0.013700,0.477888
138,0.013800,0.464442
139,0.013900,0.452240
140,0.014000,0.441295
141,0.014100,0.431616
142,0.014200,0.423214
143,0.014300,0.416098
144,0.014400,0.410274
145,0.014500,0.405748
146,0.014600,0.402526
147,0.014700,0.400609
148,0.014800,0.400001
149,0.014900,0.400701
150,0.015000,0.402710
151,0.015100,0.406024
152,0.015200,0.410641
153,0.015300,0.416556
154,0.015400,0.423764
155,0.015500,0.432256
156,0.015600,0.442024
157,0.015700,0.453058
158,0.015800,0.465348
159,0.015900,0.478882
160,0.016000,0.493644
161,0.016100,0.509621
162,0.016200,0.526796
163,0.016300,0.545152
164,0.016400,0.564670
165,0.016500,0.585332
166,0.016600,0.607116
167,0.016700,0.630000
168,0.016800,0.653961
169,0.016900,0.678976
170,0.017000,0.705018
171,0.017100,0.732062
172,0.017200,0.760080
173,0.017300,0.789045
174,0.017400,0.818926
175,0.017500,0.849695
176,0.017600,0.881320
177,0.017700,0.913768
178,0.017800,0.947008
179,0.017900,0.981007
180,0.018000,1.015729
181,0.018100,1.051140
182,0.018200,1.087205
183,0.018300,1.123886
184,0.018400,1.161147
185,0.018500,1.198950
186,0.018600,1.237258
187,0.018700,1.276032
188,0.018800,1.315233
189,0.018900,1.354821
190,0.019000,1.394756
191,0.019100,1.434999
192,0.019200,1.475509
193,0.019300,1.516245
194,0.019400,1.557166
195,0.019500,1.598229
196,0.019600,1.639396
197,0.019700,1.680624
198,0.019800,1.721871
199,0.019900,1.763097
200,0.020000,1.804259
201,0.020100,1.845315
202,0.020200,1.886226
203,0.020300,1.926950
204,0.020400,1.967444
205,0.020500,2.007670
206,0.020600,2.047585
207,0.020700,2.087151
208,0.020800,2.126327
209,0.020900,2.165073
210,0.021000,2.203352
211,0.021100,2.241124
212,0.021200,2.278350
213,0.021300,2.314995
214,0.021400,2.351022
215,0.021500,2.386392
216,0.021600,2.421071
217,0.021700,2.455025
218,0.021800,2.488218
219,0.021900,2.520618
220,0.022000,2.552191
221,0.022100,2.582907
222,0.022200,2.612734
223,0.022300,2.641642
224,0.022400,2.669602
225,0.022500,2.696587
226,0.022600,2.722568
227,0.022700,2.747519
228,0.022800,2.771415
229,0.022900,2.794234
230,0.023000,2.815950
231,0.023100,2.836543
232,0.023200,2.855992
233,0.023300,2.874278
234,0.023400,2.891380
235,0.023500,2.907284
236,0.023600,2.921973
237,0.023700,2.935431
238,0.023800,2.947645
239,0.023900,2.958603
240,0.024000,2.968295
241,0.024100,2.976709
242,0.024200,2.983838
243,0.024300,2.989675
244,0.024400,2.994214
245,0.024500,2.997449
246,0.024600,2.999378
247,0.024700,3.000000
248,0.024800,2.999312
249,0.024900,2.997317
250,0.025000,2.994015
251,0.025100,2.989411
252,0.025200,2.983509
253,0.025300,2.976314
254,0.025400,2.967835
255,0.025500,2.958079
256,0.025600,2.947057
257,0.025700,2.934779
258,0.025800,2.921258
259,0.025900,2.906508
260,0.026000,2.890544
261,0.026100,2.873380
262,0.026200,2.855036
263,0.026300,2.835529
264,0.026400,2.814878
265,0.026500,2.793105
266,0.026600,2.770232
267,0.026700,2.746281
268,0.026800,2.721277
269,0.026900,2.695245
270,0.027000,2.668211
271,0.027100,2.640202
272,0.027200,2.611247
273,0.027300,2.581374
274,0.027400,2.550614
275,0.027500,2.518998
276,0.027600,2.486557
277,0.027700,2.453325
278,0.027800,2.419334
279,0.027900,2.384619
280,0.028000,2.349213
281,0.028100,2.313156
282,0.028200,2.276481
283,0.028300,2.239225
284,0.028400,2.201427
285,0.028500,2.163124
286,0.028600,2.124354
287,0.028700,2.085157
288,0.028800,2.045573
289,0.028900,2.005641
290,0.029000,1.965401
291,0.029100,1.924893
292,0.029200,1.884160
293,0.029300,1.843241
294,0.029400,1.802178
295,0.029500,1.761012
296,0.029600,1.719784
297,0.029700,1.678537
298,0.029800,1.637311
299,0.029900,1.596149
300,0.030000,1.555091
301,0.030100,1.514178
302,0.030200,1.473452
303,0.030300,1.432956
304,0.030400,1.392728
305,0.030500,1.352808
306,0.030600,1.313240
307,0.030700,1.274059
308,0.030800,1.235308
309,0.030900,1.197025
310,0.031000,1.159247
311,0.031100,1.122015
312,0.031200,1.085365
313,0.031300,1.049332
314,0.031400,1.013956
315,0.031500,0.979268
316,0.031600,0.945308
317,0.031700,0.912106
318,0.031800,0.879698
319,0.031900,0.848117
320,0.032000,0.817392
321,0.032100,0.787557
322,0.032200,0.758639
323,0.032300,0.730670
324,0.032400,0.703675
325,0.032500,0.677686
326,0.032600,0.652724
327,0.032700,0.628816
328,0.032800,0.605987
329,0.032900,0.584259
330,0.033000,0.563655
331,0.033100,0.544194
332,0.033200,0.525898
333,0.033300,0.508783
334,0.033400,0.492868
335,0.033500,0.478167
336,0.033600,0.464697
337,0.033700,0.452470
338,0.033800,0.441499
339,0.033900,0.431795
340,0.034000,0.423368
341,0.034100,0.416226
342,0.034200,0.410376
343,0.034300,0.405825
344,0.034400,0.402577
345,0.034500,0.400635
346,0.034600,0.400000
347,0.034700,0.400675
348,0.034800,0.402657
349,0.034900,0.405946
350,0.035000,0.410537
351,0.035100,0.416427
352,0.035200,0.423609
353,0.035300,0.432075
354,0.035400,0.441818
355,0.035500,0.452828
356,0.035600,0.465093
357,0.035700,0.478602
358,0.035800,0.493339
359,0.035900,0.509293
360,0.036000,0.526444
361,0.036100,0.544777
362,0.036200,0.564273
363,0.036300,0.584912
364,0.036400,0.606674
365,0.036500,0.629536
366,0.036600,0.653477
367,0.036700,0.678470
368,0.036800,0.704493
369,0.036900,0.731516
370,0.037000,0.759516
371,0.037100,0.788462
372,0.037200,0.818326
373,0.037300,0.849078
374,0.037400,0.880685
375,0.037500,0.913119
376,0.037600,0.946342
377,0.037700,0.980326
378,0.037800,1.015034
379,0.037900,1.050433
380,0.038000,1.086484
381,0.038100,1.123154
382,0.038200,1.160402
383,0.038300,1.198196
384,0.038400,1.236495
385,0.038500,1.275260
386,0.038600,1.314453
387,0.038700,1.354033
388,0.038800,1.393963
389,0.038900,1.434200
390,0.039000,1.474705
391,0.039100,1.515435
392,0.039200,1.556353
393,0.039300,1.597414
394,0.039400,1.638580
395,0.039500,1.679808
396,0.039600,1.721055
397,0.039700,1.762282
398,0.039800,1.803444
399,0.039900,1.844504
400,0.040000,1.885417
401,0.040100,1.926145
402,0.040200,1.966644
403,0.040300,2.006876
404,0.040400,2.046797
405,0.040500,2.086370
406,0.040600,2.125555
407,0.040700,2.164310
408,0.040800,2.202599
409,0.040900,2.240381
410,0.041000,2.277620
411,0.041100,2.314276
412,0.041200,2.350314
413,0.041300,2.385697
414,0.041400,2.420392
415,0.041500,2.454359
416,0.041600,2.487568
417,0.041700,2.519985
418,0.041800,2.551575
419,0.041900,2.582309
420,0.042000,2.612152
421,0.042100,2.641079
422,0.042200,2.669058
423,0.042300,2.696062
424,0.042400,2.722063
425,0.042500,2.747035
426,0.042600,2.770952
427,0.042700,2.793792
428,0.042800,2.815531
429,0.042900,2.836146
430,0.043000,2.855618
431,0.043100,2.873927
432,0.043200,2.891054
433,0.043300,2.906981
434,0.043400,2.921693
435,0.043500,2.935176
436,0.043600,2.947415
437,0.043700,2.958398
438,0.043800,2.968115
439,0.043900,2.976555
440,0.044000,2.983710
441,0.044100,2.989572
442,0.044200,2.994136
443,0.044300,2.997397
444,0.044400,2.999353
445,0.044500,3.000000
446,0.044600,2.999338
447,0.044700,2.997369
448,0.044800,2.994093
449,0.044900,2.989515
450,0.045000,2.983638
451,0.045100,2.976469
452,0.045200,2.968015
453,0.045300,2.958284
454,0.045400,2.947287
455,0.045500,2.935035
456,0.045600,2.921538
457,0.045700,2.906813
458,0.045800,2.890872
459,0.045900,2.873732
460,0.046000,2.855410
461,0.046100,2.835926
462,0.046200,2.815298
463,0.046300,2.793547
464,0.046400,2.770696
465,0.046500,2.746766
466,0.046600,2.721782
467,0.046700,2.695770
468,0.046800,2.668756
469,0.046900,2.640766
470,0.047000,2.611830
471,0.047100,2.581975
472,0.047200,2.551231
473,0.047300,2.519632
474,0.047400,2.487207
475,0.047500,2.453990
476,0.047600,2.420013
477,0.047700,2.385313
478,0.047800,2.349921
479,0.047900,2.313877
480,0.048000,2.277213
481,0.048100,2.239969
482,0.048200,2.202180
483,0.048300,2.163886
484,0.048400,2.125127
485,0.048500,2.085937
486,0.048600,2.046361
487,0.048700,2.006434
488,0.048800,1.966200
489,0.048900,1.925697
490,0.049000,1.884970
491,0.049100,1.844053
492,0.049200,1.802993
493,0.049300,1.761828
494,0.049400,1.720600
495,0.049500,1.679354
496,0.049600,1.638126
497,0.049700,1.596962
498,0.049800,1.555901
499,0.049900,1.514987
500,0.050000,1.474257
501,0.050100,1.433756
502,0.050200,1.393521
503,0.050300,1.353596
504,0.050400,1.314019
505,0.050500,1.274830
506,0.050600,1.236072
507,0.050700,1.197778
508,0.050800,1.159991
509,0.050900,1.122746
510,0.051000,1.086084
511,0.051100,1.050039
512,0.051200,1.014650
513,0.051300,0.979949
514,0.051400,0.945974
515,0.051500,0.912757
516,0.051600,0.880332
517,0.051700,0.848734
518,0.051800,0.817992
519,0.051900,0.788139
520,0.052000,0.759203
521,0.052100,0.731215
522,0.052200,0.704201
523,0.052300,0.678190
524,0.052400,0.653207
525,0.052500,0.629279
526,0.052600,0.606428
527,0.052700,0.584678
528,0.052800,0.564052
529,0.052900,0.544569
530,0.053000,0.526249
531,0.053100,0.509110
532,0.053200,0.493171
533,0.053300,0.478446
534,0.053400,0.464952
535,0.053500,0.452700
536,0.053600,0.441704
537,0.053700,0.431975
538,0.053800,0.423522
539,0.053900,0.416355
540,0.054000,0.410480
541,0.054100,0.405903
542,0.054200,0.402628
543,0.054300,0.400660
544,0.054400,0.400000
545,0.054500,0.400649
546,0.054600,0.402605
547,0.054700,0.405868
548,0.054800,0.410434
549,0.054900,0.416298
550,0.055000,0.423454
551,0.055100,0.431895
552,0.055200,0.441613
553,0.055300,0.452598
554,0.055400,0.464838
555,0.055500,0.478322
556,0.055600,0.493036
557,0.055700,0.508965
558,0.055800,0.526093
559,0.055900,0.544402
560,0.056000,0.563876
561,0.056100,0.584492
562,0.056200,0.606232
563,0.056300,0.629074
564,0.056400,0.652993
565,0.056500,0.677965
566,0.056600,0.703967
567,0.056700,0.730971
568,0.056800,0.758952
569,0.056900,0.787880
570,0.057000,0.817726
571,0.057100,0.848461
572,0.057200,0.880051
573,0.057300,0.912468
574,0.057400,0.945676
575,0.057500,0.979646
576,0.057600,1.014341
577,0.057700,1.049726
578,0.057800,1.085763
579,0.057900,1.122421
580,0.058000,1.159659
581,0.058100,1.197442
582,0.058200,1.235732
583,0.058300,1.274488
584,0.058400,1.313674
585,0.058500,1.353245
586,0.058600,1.393169
587,0.058700,1.433401
588,0.058800,1.473899
589,0.058900,1.514627
590,0.059000,1.555542
591,0.059100,1.596600
592,0.059200,1.637764
593,0.059300,1.678991
594,0.059400,1.720239
595,0.059500,1.761467
596,0.059600,1.802630
597,0.059700,1.843693
598,0.059800,1.884608
599,0.059900,1.925340
600,0.060000,1.965845
601,0.060100,2.006083
602,0.060200,2.046010
603,0.060300,2.085591
604,0.060400,2.124784
605,0.060500,2.163547
606,0.060600,2.201845
607,0.060700,2.239639
608,0.060800,2.276889
609,0.060900,2.313556
610,0.061000,2.349607
611,0.061100,2.385003
612,0.061200,2.419711
613,0.061300,2.453694
614,0.061400,2.486919
615,0.061500,2.519351
616,0.061600,2.550957
617,0.061700,2.581708
618,0.061800,2.611570
619,0.061900,2.640515
620,0.062000,2.668514
621,0.062100,2.695538
622,0.062200,2.721557
623,0.062300,2.746551
624,0.062400,2.770489
625,0.062500,2.793350
626,0.062600,2.815111
627,0.062700,2.835750
628,0.062800,2.855243
629,0.062900,2.873575
630,0.063000,2.890726
631,0.063100,2.906678
632,0.063200,2.921414
633,0.063300,2.934921
634,0.063400,2.947185
635,0.063500,2.958194
636,0.063600,2.967936
637,0.063700,2.976400
638,0.063800,2.983580
639,0.063900,2.989469
640,0.064000,2.994059
641,0.064100,2.997345
642,0.064200,2.999327
643,0.064300,3.000000
644,0.064400,2.999364
645,0.064500,2.997421
646,0.064600,2.994171
647,0.064700,2.989618
648,0.064800,2.983767
649,0.064900,2.976623
650,0.065000,2.968195
651,0.065100,2.958489
652,0.065200,2.947517
653,0.065300,2.935288
654,0.065400,2.921818
655,0.065500,2.907116
656,0.065600,2.891199
657,0.065700,2.874083
658,0.065800,2.855784
659,0.065900,2.836323
660,0.066000,2.815717
661,0.066100,2.793988
662,0.066200,2.771158
663,0.066300,2.747250
664,0.066400,2.722287
665,0.066500,2.696294
666,0.066600,2.669299
667,0.066700,2.641331
668,0.066800,2.612412
669,0.066900,2.582575
670,0.067000,2.551849
671,0.067100,2.520266
672,0.067200,2.487858
673,0.067300,2.454656
674,0.067400,2.420693
675,0.067500,2.386005
676,0.067600,2.350629
677,0.067700,2.314596
678,0.067800,2.277944
679,0.067900,2.240710
680,0.068000,2.202931
681,0.068100,2.164651
682,0.068200,2.125899
683,0.068300,2.086718
684,0.068400,2.047147
685,0.068500,2.007230
686,0.068600,1.967000
687,0.068700,1.926502
688,0.068800,1.885776
689,0.068900,1.844866
690,0.069000,1.803807
691,0.069100,1.762643
692,0.069200,1.721417
693,0.069300,1.680169
694,0.069400,1.638943
695,0.069500,1.597779
696,0.069600,1.556715
697,0.069700,1.515795
698,0.069800,1.475064
699,0.069900,1.434556
700,0.070000,1.394316
701,0.070100,1.354383
702,0.070200,1.314798
703,0.070300,1.275604
704,0.070400,1.236834
705,0.070500,1.198531
706,0.070600,1.160732
707,0.070700,1.123479
708,0.070800,1.086804
709,0.070900,1.050746
710,0.071000,1.015342
711,0.071100,0.980631
712,0.071200,0.946640
713,0.071300,0.913407
714,0.071400,0.880967
715,0.071500,0.849351
716,0.071600,0.818593
717,0.071700,0.788721
718,0.071800,0.759766
719,0.071900,0.731758
720,0.072000,0.704726
721,0.072100,0.678695
722,0.072200,0.653691
723,0.072300,0.629742
724,0.072400,0.606869
725,0.072500,0.585100
726,0.072600,0.564450
727,0.072700,0.544944
728,0.072800,0.526600
729,0.072900,0.509439
730,0.073000,0.493475
731,0.073100,0.478726
732,0.073200,0.465206
733,0.073300,0.452931
734,0.073400,0.441910
735,0.073500,0.432155
736,0.073600,0.423677
737,0.073700,0.416484
738,0.073800,0.410584
739,0.073900,0.405981
740,0.074000,0.402681
741,0.074100,0.400687
742,0.074200,0.400000
743,0.074300,0.400623
744,0.074400,0.402554
745,0.074500,0.405791
746,0.074600,0.410331
747,0.074700,0.416169
748,0.074800,0.423300
749,0.074900,0.431716
750,0.075000,0.441409
751,0.075100,0.452368
752,0.075200,0.464584
753,0.075300,0.478044
754,0.075400,0.492733
755,0.075500,0.508637
756,0.075600,0.525741
757,0.075700,0.544028
758,0.075800,0.563479
759,0.075900,0.584074
760,0.076000,0.605790
761,0.076100,0.628610
762,0.076200,0.652509
763,0.076300,0.677462
764,0.076400,0.703442
765,0.076500,0.730428
766,0.076600,0.758390
767,0.076700,0.787299
768,0.076800,0.817128
769,0.076900,0.847842
770,0.077000,0.879417
771,0.077100,0.911818
772,0.077200,0.945013
773,0.077300,0.978966
774,0.077400,1.013646
775,0.077500,1.049018
776,0.077600,1.085045
777,0.077700,1.121689
778,0.077800,1.158918
779,0.077900,1.196691
780,0.078000,1.234971
781,0.078100,1.273719
782,0.078200,1.312891
783,0.078300,1.352458
784,0.078400,1.392375
785,0.078500,1.432601
786,0.078600,1.473094
787,0.078700,1.513818
788,0.078800,1.554730
789,0.078900,1.595787
790,0.079000,1.636950
791,0.079100,1.678174
792,0.079200,1.719422
793,0.079300,1.760650
794,0.079400,1.801818
795,0.079500,1.842878
796,0.079600,1.883799
797,0.079700,1.924535
798,0.079800,1.965045
799,0.079900,2.005286
800,0.080000,2.045222
801,0.080100,2.084810
802,0.080200,2.124011
803,0.080300,2.162785
804,0.080400,2.201091
805,0.080500,2.238895
806,0.080600,2.276156
807,0.080700,2.312837
808,0.080800,2.348899
809,0.080900,2.384310
810,0.081000,2.419032
811,0.081100,2.453030
812,0.081200,2.486268
813,0.081300,2.518715
814,0.081400,2.550339
815,0.081500,2.581107
816,0.081600,2.610988
817,0.081700,2.639951
818,0.081800,2.667968
819,0.081900,2.695012
820,0.082000,2.721053
821,0.082100,2.746065
822,0.082200,2.770026
823,0.082300,2.792909
824,0.082400,2.814692
825,0.082500,2.835353
826,0.082600,2.854868
827,0.082700,2.873224
828,0.082800,2.890398
829,0.082900,2.906374
830,0.083000,2.921134
831,0.083100,2.934665
832,0.083200,2.946954
833,0.083300,2.957988
834,0.083400,2.967755
835,0.083500,2.976245
836,0.083600,2.983451
837,0.083700,2.989365
838,0.083800,2.993980
839,0.083900,2.997293
840,0.084000,2.999300
841,0.084100,2.999999
842,0.084200,2.999390
843,0.084300,2.997472
844,0.084400,2.994248
845,0.084500,2.989721
846,0.084600,2.983895
847,0.084700,2.976777
848,0.084800,2.968374
849,0.084900,2.958694
850,0.085000,2.947747
851,0.085100,2.935543
852,0.085200,2.922097
853,0.085300,2.907419
854,0.085400,2.891526
855,0.085500,2.874433
856,0.085600,2.856158
857,0.085700,2.836720
858,0.085800,2.816137
859,0.085900,2.794430
860,0.086000,2.771621
861,0.086100,2.747734
862,0.086200,2.722792
863,0.086300,2.696819
864,0.086400,2.669844
865,0.086500,2.641893
866,0.086600,2.612993
867,0.086700,2.583173
868,0.086800,2.552464
869,0.086900,2.520897
870,0.087000,2.488508
871,0.087100,2.455321
872,0.087200,2.421373
873,0.087300,2.386700
874,0.087400,2.351337
875,0.087500,2.315316
876,0.087600,2.278676
877,0.087700,2.241453
878,0.087800,2.203685
879,0.087900,2.165412
880,0.088000,2.126669
881,0.088100,2.087496
882,0.088200,2.047933
883,0.088300,2.008024
884,0.088400,1.967800
885,0.088500,1.927307
886,0.088600,1.886585
887,0.088700,1.845678
888,0.088800,1.804621
889,0.088900,1.763460
890,0.089000,1.722234
891,0.089100,1.680986
892,0.089200,1.639759
893,0.089300,1.598591
894,0.089400,1.557525
895,0.089500,1.516602
896,0.089600,1.475869
897,0.089700,1.435356
898,0.089800,1.395110
899,0.089900,1.355171
900,0.090000,1.315579
901,0.090100,1.276376
902,0.090200,1.237598
903,0.090300,1.199285
904,0.090400,1.161476
905,0.090500,1.124212
906,0.090600,1.087525
907,0.090700,1.051454
908,0.090800,1.016037
909,0.090900,0.981310
910,0.091000,0.947304
911,0.091100,0.914058
912,0.091200,0.881602
913,0.091300,0.849969
914,0.091400,0.819194
915,0.091500,0.789304
916,0.091600,0.760331
917,0.091700,0.732304
918,0.091800,0.705252
919,0.091900,0.679201
920,0.092000,0.654177
921,0.092100,0.630206
922,0.092200,0.607312
923,0.092300,0.585519
924,0.092400,0.564847
925,0.092500,0.545318
926,0.092600,0.526951
927,0.092700,0.509767
928,0.092800,0.493780
929,0.092900,0.479006
930,0.093000,0.465462
931,0.093100,0.453162
932,0.093200,0.442116
933,0.093300,0.432336
934,0.093400,0.423833
935,0.093500,0.416614
936,0.093600,0.410688
937,0.093700,0.406059
938,0.093800,0.402733
939,0.093900,0.400713
940,0.094000,0.400001
941,0.094100,0.400598
942,0.094200,0.402503
943,0.094300,0.405714
944,0.094400,0.410228
945,0.094500,0.416041
946,0.094600,0.423146
947,0.094700,0.431536
948,0.094800,0.441204
949,0.094900,0.452139
950,0.095000,0.464330
951,0.095100,0.477765
952,0.095200,0.492431
953,0.095300,0.508310
954,0.095400,0.525391
955,0.095500,0.543655
956,0.095600,0.563082
957,0.095700,0.583655
958,0.095800,0.605349
959,0.095900,0.628147
960,0.096000,0.652025
961,0.096100,0.676957
962,0.096200,0.702918
963,0.096300,0.729884
964,0.096400,0.757826
965,0.096500,0.786717
966,0.096600,0.816528
967,0.096700,0.847226
968,0.096800,0.878785
969,0.096900,0.911168
970,0.097000,0.944348
971,0.097100,0.978286
972,0.097200,1.012952
973,0.097300,1.048311
974,0.097400,1.084325
975,0.097500,1.120957
976,0.097600,1.158175
977,0.097700,1.195937
978,0.097800,1.234207
979,0.097900,1.272946
980,0.098000,1.312113
981,0.098100,1.351673
982,0.098200,1.391583
983,0.098300,1.431803
984,0.098400,1.472289
985,0.098500,1.513009
986,0.098600,1.553917
987,0.098700,1.594973
988,0.098800,1.636134
989,0.098900,1.677356
990,0.099000,1.718604
991,0.099100,1.759834
992,0.099200,1.801003
993,0.099300,1.842068
994,0.099400,1.882992
995,0.099500,1.923732
996,0.099600,1.964247
997,0.099700,2.004491
998,0.099800,2.044434
999,0.099900,2.084029
1000,0.100000,2.123238
1001,0.100100,2.162021
1002,0.100200,2.200337
1003,0.100300,2.238151
1004,0.100400,2.275423
1005,0.100500,2.312116
1006,0.100600,2.348191
1007,0.100700,2.383615
1008,0.100800,2.418351
1009,0.100900,2.452364
1010,0.101000,2.485619
1011,0.101100,2.518080
1012,0.101200,2.549721
1013,0.101300,2.580506
1014,0.101400,2.610405
1015,0.101500,2.639386
1016,0.101600,2.667423
1017,0.101700,2.694485
1018,0.101800,2.720547
1019,0.101900,2.745580
1020,0.102000,2.769561
1021,0.102100,2.792466
1022,0.102200,2.814271
1023,0.102300,2.834955
1024,0.102400,2.854494
1025,0.102500,2.872872
1026,0.102600,2.890070
1027,0.102700,2.906069
1028,0.102800,2.920853
1029,0.102900,2.934409
1030,0.103000,2.946723
1031,0.103100,2.957781
1032,0.103200,2.967574
1033,0.103300,2.976089
1034,0.103400,2.983321
1035,0.103500,2.989260
1036,0.103600,2.993902
1037,0.103700,2.997240
1038,0.103800,2.999273
1039,0.103900,2.999998
1040,0.104000,2.999414
1041,0.104100,2.997522
1042,0.104200,2.994324
1043,0.104300,2.989823
1044,0.104400,2.984023
1045,0.104500,2.976931
1046,0.104600,2.968553
1047,0.104700,2.958898
1048,0.104800,2.947976
1049,0.104900,2.935797
1050,0.105000,2.922375
1051,0.105100,2.907721
1052,0.105200,2.891852
1053,0.105300,2.874783
1054,0.105400,2.856531
1055,0.105500,2.837116
1056,0.105600,2.816556
1057,0.105700,2.794870
1058,0.105800,2.772082
1059,0.105900,2.748218
1060,0.106000,2.723296
1061,0.106100,2.697344
1062,0.106200,2.670388
1063,0.106300,2.642458
1064,0.106400,2.613576
1065,0.106500,2.583775
1066,0.106600,2.553083
1067,0.106700,2.521533
1068,0.106800,2.489156
1069,0.106900,2.455984
1070,0.107000,2.422051
1071,0.107100,2.387392
1072,0.107200,2.352044
1073,0.107300,2.316036
1074,0.107400,2.279408
1075,0.107500,2.242196
1076,0.107600,2.204438
1077,0.107700,2.166178
1078,0.107800,2.127443
1079,0.107900,2.088278
1080,0.108000,2.048723
1081,0.108100,2.008816
1082,0.108200,1.968598
1083,0.108300,1.928110
1084,0.108400,1.887392
1085,0.108500,1.846490
1086,0.108600,1.805436
1087,0.108700,1.764276
1088,0.108800,1.723051
1089,0.108900,1.681803
1090,0.109000,1.640578
1091,0.109100,1.599408
1092,0.109200,1.558340
1093,0.109300,1.517414
1094,0.109400,1.476672
1095,0.109500,1.436154
1096,0.109600,1.395902
1097,0.109700,1.355957
1098,0.109800,1.316358
1099,0.109900,1.277149
1100,0.110000,1.238362
1101,0.110100,1.200039
1102,0.110200,1.162220
1103,0.110300,1.124942
1104,0.110400,1.088243
1105,0.110500,1.052161
1106,0.110600,1.016734
1107,0.110700,0.981991
1108,0.110800,0.947971
1109,0.110900,0.914708
1110,0.111000,0.882235
1111,0.111100,0.850586
1112,0.111200,0.819796
1113,0.111300,0.789888
1114,0.111400,0.760896
1115,0.111500,0.732850
1116,0.111600,0.705777
1117,0.111700,0.679706
1118,0.111800,0.654661
1119,0.111900,0.630669
1120,0.112000,0.607753
1121,0.112100,0.585940
1122,0.112200,0.565246
1123,0.112300,0.545694
1124,0.112400,0.527304
1125,0.112500,0.510096
1126,0.112600,0.494085
1127,0.112700,0.479287
1128,0.112800,0.465719
1129,0.112900,0.453393
1130,0.113000,0.442322
1131,0.113100,0.432517
1132,0.113200,0.423988
1133,0.113300,0.416744
1134,0.113400,0.410793
1135,0.113500,0.406138
1136,0.113600,0.402786
1137,0.113700,0.400741
1138,0.113800,0.400003
1139,0.113900,0.400574
1140,0.114000,0.402452
1141,0.114100,0.405638
1142,0.114200,0.410126
1143,0.114300,0.415913
1144,0.114400,0.422993
1145,0.114500,0.431358
1146,0.114600,0.441001
1147,0.114700,0.451910
1148,0.114800,0.464076
1149,0.114900,0.477487
1150,0.115000,0.492128
