sample_index,time(s),voltage(V)
129,0.012900,0.672799
130,0.013000,0.648278
131,0.013100,0.624795
132,0.013200,0.602374
133,0.013300,0.581035
134,0.013400,0.560801
135,0.013500,0.541692
136,0.013600,0.523725
137,0.013700,0.506919
138,0.013800,0.491291
139,0.013900,0.476855
140,0.014000,0.463627
141,0.014100,0.451618
142,0.014200,0.440842
143,0.014300,0.431308
144,0.014400,0.423027
145,0.014500,0.416005
146,0.014600,0.410251
147,0.014700,0.405770
148,0.014800,0.402565
149,0.014900,0.400642
150,0.015000,0.400000
151,0.015100,0.400642
152,0.015200,0.402565
153,0.015300,0.405770
154,0.015400,0.410251
155,0.015500,0.416005
156,0.015600,0.423027
157,0.015700,0.431308
158,0.015800,0.440842
159,0.015900,0.451618
160,0.016000,0.463627
161,0.016100,0.476855
162,0.016200,0.491291
163,0.016300,0.506919
164,0.016400,0.523725
165,0.016500,0.541692
166,0.016600,0.560801
167,0.016700,0.581035
168,0.016800,0.602374
169,0.016900,0.624795
170,0.017000,0.648278
171,0.017100,0.672799
172,0.017200,0.698333
173,0.017300,0.724856
174,0.017400,0.752341
175,0.017500,0.780761
176,0.017600,0.810089
177,0.017700,0.840295
178,0.017800,0.871349
179,0.017900,0.903221
180,0.018000,0.935879
181,0.018100,0.969292
182,0.018200,1.003426
183,0.018300,1.038247
184,0.018400,1.073721
185,0.018500,1.109812
186,0.018600,1.146487
187,0.018700,1.183708
188,0.018800,1.221438
189,0.018900,1.259641
190,0.019000,1.298278
191,0.019100,1.337312
192,0.019200,1.376704
193,0.019300,1.416414
194,0.019400,1.456404
195,0.019500,1.496635
196,0.019600,1.537067
197,0.019700,1.577659
198,0.019800,1.618372
199,0.019900,1.659166
200,0.020000,1.700000
201,0.020100,1.740833
202,0.020200,1.781627
203,0.020300,1.822341
204,0.020400,1.862933
205,0.020500,1.903365
206,0.020600,1.943596
207,0.020700,1.983586
208,0.020800,2.023297
209,0.020900,2.062689
210,0.021000,2.101722
211,0.021100,2.140359
212,0.021200,2.178562
213,0.021300,2.216292
214,0.021400,2.253513
215,0.021500,2.290188
216,0.021600,2.326280
217,0.021700,2.361754
218,0.021800,2.396575
219,0.021900,2.430708
220,0.022000,2.464121
221,0.022100,2.496779
222,0.022200,2.528651
223,0.022300,2.559705
224,0.022400,2.589911
225,0.022500,2.619239
226,0.022600,2.647660
227,0.022700,2.675145
228,0.022800,2.701667
229,0.022900,2.727201
230,0.023000,2.751722
231,0.023100,2.775205
232,0.023200,2.797626
233,0.023300,2.818964
234,0.023400,2.839199
235,0.023500,2.858308
236,0.023600,2.876276
237,0.023700,2.893081
238,0.023800,2.908710
239,0.023900,2.923145
240,0.024000,2.936373
241,0.024100,2.948382
242,0.024200,2.959158
243,0.024300,2.968692
244,0.024400,2.976973
245,0.024500,2.983995
246,0.024600,2.989749
247,0.024700,2.994231
248,0.024800,2.997435
249,0.024900,2.999359
250,0.025000,3.000000
251,0.025100,2.999359
252,0.025200,2.997435
253,0.025300,2.994231
254,0.025400,2.989749
255,0.025500,2.983995
256,0.025600,2.976974
257,0.025700,2.968692
258,0.025800,2.959158
259,0.025900,2.948382
260,0.026000,2.936373
261,0.026100,2.923145
262,0.026200,2.908710
263,0.026300,2.893081
264,0.026400,2.876275
265,0.026500,2.858309
266,0.026600,2.839199
267,0.026700,2.818965
268,0.026800,2.797626
269,0.026900,2.775205
270,0.027000,2.751722
271,0.027100,2.727201
272,0.027200,2.701667
273,0.027300,2.675144
274,0.027400,2.647659
275,0.027500,2.619239
276,0.027600,2.589911
277,0.027700,2.559706
278,0.027800,2.528652
279,0.027900,2.496779
280,0.028000,2.464121
281,0.028100,2.430708
282,0.028200,2.396575
283,0.028300,2.361754
284,0.028400,2.326280
285,0.028500,2.290187
286,0.028600,2.253513
287,0.028700,2.216293
288,0.028800,2.178562
289,0.028900,2.140360
290,0.029000,2.101722
291,0.029100,2.062688
292,0.029200,2.023297
293,0.029300,1.983586
294,0.029400,1.943595
295,0.029500,1.903365
296,0.029600,1.862934
297,0.029700,1.822341
298,0.029800,1.781628
299,0.029900,1.740834
300,0.030000,1.700000
301,0.030100,1.659166
302,0.030200,1.618372
303,0.030300,1.577659
304,0.030400,1.537067
305,0.030500,1.496635
306,0.030600,1.456404
307,0.030700,1.416413
308,0.030800,1.376704
309,0.030900,1.337312
310,0.031000,1.298279
311,0.031100,1.259641
312,0.031200,1.221439
313,0.031300,1.183707
314,0.031400,1.146487
315,0.031500,1.109812
316,0.031600,1.073721
317,0.031700,1.038247
318,0.031800,1.003425
319,0.031900,0.969292
320,0.032000,0.935879
321,0.032100,0.903221
322,0.032200,0.871348
323,0.032300,0.840295
324,0.032400,0.810088
325,0.032500,0.780762
326,0.032600,0.752341
327,0.032700,0.724856
328,0.032800,0.698333
329,0.032900,0.672798
330,0.033000,0.648278
331,0.033100,0.624795
332,0.033200,0.602374
333,0.033300,0.581035
334,0.033400,0.560802
335,0.033500,0.541692
336,0.033600,0.523725
337,0.033700,0.506919
338,0.033800,0.491291
339,0.033900,0.476855
340,0.034000,0.463626
341,0.034100,0.451618
342,0.034200,0.440842
343,0.034300,0.431308
344,0.034400,0.423027
345,0.034500,0.416005
346,0.034600,0.410251
347,0.034700,0.405770
348,0.034800,0.402565
349,0.034900,0.400642
350,0.035000,0.400000
351,0.035100,0.400642
352,0.035200,0.402565
353,0.035300,0.405770
354,0.035400,0.410251
355,0.035500,0.416005
356,0.035600,0.423027
357,0.035700,0.431308
358,0.035800,0.440842
359,0.035900,0.451618
360,0.036000,0.463626
361,0.036100,0.476855
362,0.036200,0.491291
363,0.036300,0.506919
364,0.036400,0.523725
365,0.036500,0.541692
366,0.036600,0.560802
367,0.036700,0.581035
368,0.036800,0.602374
369,0.036900,0.624795
370,0.037000,0.648278
371,0.037100,0.672798
372,0.037200,0.698333
373,0.037300,0.724856
374,0.037400,0.752341
375,0.037500,0.780762
376,0.037600,0.810088
377,0.037700,0.840295
378,0.037800,0.871348
379,0.037900,0.903221
380,0.038000,0.935879
381,0.038100,0.969292
382,0.038200,1.003425
383,0.038300,1.038247
384,0.038400,1.073721
385,0.038500,1.109812
386,0.038600,1.146487
387,0.038700,1.183707
388,0.038800,1.221439
389,0.038900,1.259640
390,0.039000,1.298279
391,0.039100,1.337311
392,0.039200,1.376704
393,0.039300,1.416413
394,0.039400,1.456404
395,0.039500,1.496636
396,0.039600,1.537066
397,0.039700,1.577660
398,0.039800,1.618372
399,0.039900,1.659167
400,0.040000,1.700000
401,0.040100,1.740835
402,0.040200,1.781627
403,0.040300,1.822340
404,0.040400,1.862933
405,0.040500,1.903365
406,0.040600,1.943597
407,0.040700,1.983586
408,0.040800,2.023298
409,0.040900,2.062688
410,0.041000,2.101722
411,0.041100,2.140359
412,0.041200,2.178562
413,0.041300,2.216292
414,0.041400,2.253513
415,0.041500,2.290188
416,0.041600,2.326280
417,0.041700,2.361755
418,0.041800,2.396575
419,0.041900,2.430708
420,0.042000,2.464121
421,0.042100,2.496779
422,0.042200,2.528651
423,0.042300,2.559705
424,0.042400,2.589911
425,0.042500,2.619239
426,0.042600,2.647658
427,0.042700,2.675144
428,0.042800,2.701667
429,0.042900,2.727201
430,0.043000,2.751722
431,0.043100,2.775205
432,0.043200,2.797626
433,0.043300,2.818965
434,0.043400,2.839199
435,0.043500,2.858308
436,0.043600,2.876275
437,0.043700,2.893081
438,0.043800,2.908710
439,0.043900,2.923145
440,0.044000,2.936374
441,0.044100,2.948382
442,0.044200,2.959158
443,0.044300,2.968692
444,0.044400,2.976973
445,0.044500,2.983995
446,0.044600,2.989749
447,0.044700,2.994231
448,0.044800,2.997435
449,0.044900,2.999359
450,0.045000,3.000000
451,0.045100,2.999359
452,0.045200,2.997435
453,0.045300,2.994231
454,0.045400,2.989749
455,0.045500,2.983995
456,0.045600,2.976973
457,0.045700,2.968692
458,0.045800,2.959158
459,0.045900,2.948382
460,0.046000,2.936374
461,0.046100,2.923145
462,0.046200,2.908710
463,0.046300,2.893081
464,0.046400,2.876276
465,0.046500,2.858308
466,0.046600,2.839199
467,0.046700,2.818964
468,0.046800,2.797626
469,0.046900,2.775205
470,0.047000,2.751722
471,0.047100,2.727202
472,0.047200,2.701667
473,0.047300,2.675145
474,0.047400,2.647659
475,0.047500,2.619239
476,0.047600,2.589911
477,0.047700,2.559706
478,0.047800,2.528651
479,0.047900,2.496779
480,0.048000,2.464121
481,0.048100,2.430709
482,0.048200,2.396575
483,0.048300,2.361753
484,0.048400,2.326280
485,0.048500,2.290187
486,0.048600,2.253513
487,0.048700,2.216292
488,0.048800,2.178562
489,0.048900,2.140359
490,0.049000,2.101722
491,0.049100,2.062689
492,0.049200,2.023298
493,0.049300,1.983586
494,0.049400,1.943595
495,0.049500,1.903365
496,0.049600,1.862933
497,0.049700,1.822341
498,0.049800,1.781628
499,0.049900,1.740834
500,0.050000,1.700000
501,0.050100,1.659167
502,0.050200,1.618372
503,0.050300,1.577660
504,0.050400,1.537067
505,0.050500,1.496635
506,0.050600,1.456404
507,0.050700,1.416414
508,0.050800,1.376703
509,0.050900,1.337312
510,0.051000,1.298279
511,0.051100,1.259641
512,0.051200,1.221439
513,0.051300,1.183708
514,0.051400,1.146488
515,0.051500,1.109812
516,0.051600,1.073720
517,0.051700,1.038246
518,0.051800,1.003425
519,0.051900,0.969292
520,0.052000,0.935879
521,0.052100,0.903222
522,0.052200,0.871349
523,0.052300,0.840295
524,0.052400,0.810089
525,0.052500,0.780762
526,0.052600,0.752341
527,0.052700,0.724855
528,0.052800,0.698333
529,0.052900,0.672798
530,0.053000,0.648278
531,0.053100,0.624795
532,0.053200,0.602374
533,0.053300,0.581035
534,0.053400,0.560802
535,0.053500,0.541691
536,0.053600,0.523725
537,0.053700,0.506919
538,0.053800,0.491290
539,0.053900,0.476855
540,0.054000,0.463626
541,0.054100,0.451618
542,0.054200,0.440842
543,0.054300,0.431308
544,0.054400,0.423027
545,0.054500,0.416005
546,0.054600,0.410251
547,0.054700,0.405770
548,0.054800,0.402565
549,0.054900,0.400642
550,0.055000,0.400000
551,0.055100,0.400642
552,0.055200,0.402565
553,0.055300,0.405770
554,0.055400,0.410251
555,0.055500,0.416005
556,0.055600,0.423027
557,0.055700,0.431308
558,0.055800,0.440842
559,0.055900,0.451618
560,0.056000,0.463627
561,0.056100,0.476855
562,0.056200,0.491291
563,0.056300,0.506919
564,0.056400,0.523725
565,0.056500,0.541691
566,0.056600,0.560802
567,0.056700,0.581035
568,0.056800,0.602374
569,0.056900,0.624795
570,0.057000,0.648277
571,0.057100,0.672799
572,0.057200,0.698332
573,0.057300,0.724856
574,0.057400,0.752340
575,0.057500,0.780762
576,0.057600,0.810088
577,0.057700,0.840296
578,0.057800,0.871348
579,0.057900,0.903220
580,0.058000,0.935878
581,0.058100,0.969291
582,0.058200,1.003426
583,0.058300,1.038245
584,0.058400,1.073722
585,0.058500,1.109812
586,0.058600,1.146488
587,0.058700,1.183707
588,0.058800,1.221437
589,0.058900,1.259640
590,0.059000,1.298277
591,0.059100,1.337311
592,0.059200,1.376702
593,0.059300,1.416415
594,0.059400,1.456403
595,0.059500,1.496637
596,0.059600,1.537066
597,0.059700,1.577658
598,0.059800,1.618372
599,0.059900,1.659165
600,0.060000,1.699999
601,0.060100,1.740833
602,0.060200,1.781627
603,0.060300,1.822340
604,0.060400,1.862935
605,0.060500,1.903364
606,0.060600,1.943595
607,0.060700,1.983586
608,0.060800,2.023296
609,0.060900,2.062688
610,0.061000,2.101722
611,0.061100,2.140359
612,0.061200,2.178561
613,0.061300,2.216292
614,0.061400,2.253513
615,0.061500,2.290187
616,0.061600,2.326279
617,0.061700,2.361753
618,0.061800,2.396574
619,0.061900,2.430708
620,0.062000,2.464120
621,0.062100,2.496779
622,0.062200,2.528651
623,0.062300,2.559705
624,0.062400,2.589911
625,0.062500,2.619239
626,0.062600,2.647659
627,0.062700,2.675146
628,0.062800,2.701667
629,0.062900,2.727201
630,0.063000,2.751722
631,0.063100,2.775206
632,0.063200,2.797626
633,0.063300,2.818964
634,0.063400,2.839199
635,0.063500,2.858308
636,0.063600,2.876276
637,0.063700,2.893081
638,0.063800,2.908710
639,0.063900,2.923145
640,0.064000,2.936374
641,0.064100,2.948382
642,0.064200,2.959158
643,0.064300,2.968692
644,0.064400,2.976974
645,0.064500,2.983994
646,0.064600,2.989749
647,0.064700,2.994231
648,0.064800,2.997435
649,0.064900,2.999359
650,0.065000,3.000000
651,0.065100,2.999359
652,0.065200,2.997435
653,0.065300,2.994231
654,0.065400,2.989749
655,0.065500,2.983995
656,0.065600,2.976974
657,0.065700,2.968692
658,0.065800,2.959157
659,0.065900,2.948382
660,0.066000,2.936373
661,0.066100,2.923145
662,0.066200,2.908710
663,0.066300,2.893082
664,0.066400,2.876275
665,0.066500,2.858308
666,0.066600,2.839199
667,0.066700,2.818966
668,0.066800,2.797626
669,0.066900,2.775205
670,0.067000,2.751722
671,0.067100,2.727201
672,0.067200,2.701669
673,0.067300,2.675144
674,0.067400,2.647659
675,0.067500,2.619238
676,0.067600,2.589913
677,0.067700,2.559705
678,0.067800,2.528651
679,0.067900,2.496779
680,0.068000,2.464120
681,0.068100,2.430710
682,0.068200,2.396574
683,0.068300,2.361753
684,0.068400,2.326279
685,0.068500,2.290189
686,0.068600,2.253512
687,0.068700,2.216292
688,0.068800,2.178561
689,0.068900,2.140361
690,0.069000,2.101724
691,0.069100,2.062688
692,0.069200,2.023296
693,0.069300,1.983585
694,0.069400,1.943597
695,0.069500,1.903364
696,0.069600,1.862932
697,0.069700,1.822340
698,0.069800,1.781629
699,0.069900,1.740836
700,0.070000,1.699999
701,0.070100,1.659165
702,0.070200,1.618371
703,0.070300,1.577661
704,0.070400,1.537066
705,0.070500,1.496634
706,0.070600,1.456403
707,0.070700,1.416415
708,0.070800,1.376705
709,0.070900,1.337311
710,0.071000,1.298277
711,0.071100,1.259642
712,0.071200,1.221439
713,0.071300,1.183707
714,0.071400,1.146486
715,0.071500,1.109811
716,0.071600,1.073721
717,0.071700,1.038247
718,0.071800,1.003424
719,0.071900,0.969291
720,0.072000,0.935880
721,0.072100,0.903222
722,0.072200,0.871348
723,0.072300,0.840294
724,0.072400,0.810088
725,0.072500,0.780762
726,0.072600,0.752342
727,0.072700,0.724855
728,0.072800,0.698332
729,0.072900,0.672799
730,0.073000,0.648279
731,0.073100,0.624794
732,0.073200,0.602373
733,0.073300,0.581036
734,0.073400,0.560802
735,0.073500,0.541692
736,0.073600,0.523724
737,0.073700,0.506919
738,0.073800,0.491291
739,0.073900,0.476855
740,0.074000,0.463626
741,0.074100,0.451618
742,0.074200,0.440842
743,0.074300,0.431309
744,0.074400,0.423027
745,0.074500,0.416005
746,0.074600,0.410251
747,0.074700,0.405770
748,0.074800,0.402565
749,0.074900,0.400642
750,0.075000,0.400000
751,0.075100,0.400642
752,0.075200,0.402565
753,0.075300,0.405769
754,0.075400,0.410251
755,0.075500,0.416005
756,0.075600,0.423027
757,0.075700,0.431308
758,0.075800,0.440842
759,0.075900,0.451619
760,0.076000,0.463626
761,0.076100,0.476855
762,0.076200,0.491290
763,0.076300,0.506920
764,0.076400,0.523725
765,0.076500,0.541691
766,0.076600,0.560801
767,0.076700,0.581035
768,0.076800,0.602375
769,0.076900,0.624795
770,0.077000,0.648278
771,0.077100,0.672798
772,0.077200,0.698334
773,0.077300,0.724855
774,0.077400,0.752341
775,0.077500,0.780761
776,0.077600,0.810089
777,0.077700,0.840294
778,0.077800,0.871349
779,0.077900,0.903221
780,0.078000,0.935879
781,0.078100,0.969294
782,0.078200,1.003425
783,0.078300,1.038246
784,0.078400,1.073720
785,0.078500,1.109812
786,0.078600,1.146487
787,0.078700,1.183708
788,0.078800,1.221438
789,0.078900,1.259641
790,0.079000,1.298280
791,0.079100,1.337312
792,0.079200,1.376703
793,0.079300,1.416414
794,0.079400,1.456404
795,0.079500,1.496635
796,0.079600,1.537067
797,0.079700,1.577659
798,0.079800,1.618372
799,0.079900,1.659164
800,0.080000,1.700000
801,0.080100,1.740834
802,0.080200,1.781628
803,0.080300,1.822341
804,0.080400,1.862933
805,0.080500,1.903365
806,0.080600,1.943596
807,0.080700,1.983586
808,0.080800,2.023295
809,0.080900,2.062689
810,0.081000,2.101722
811,0.081100,2.140360
812,0.081200,2.178562
813,0.081300,2.216293
814,0.081400,2.253513
815,0.081500,2.290188
816,0.081600,2.326280
817,0.081700,2.361752
818,0.081800,2.396575
819,0.081900,2.430709
820,0.082000,2.464121
821,0.082100,2.496778
822,0.082200,2.528651
823,0.082300,2.559706
824,0.082400,2.589911
825,0.082500,2.619239
826,0.082600,2.647658
827,0.082700,2.675145
828,0.082800,2.701668
829,0.082900,2.727202
830,0.083000,2.751721
831,0.083100,2.775204
832,0.083200,2.797626
833,0.083300,2.818965
834,0.083400,2.839199
835,0.083500,2.858308
836,0.083600,2.876276
837,0.083700,2.893081
838,0.083800,2.908710
839,0.083900,2.923144
840,0.084000,2.936373
841,0.084100,2.948382
842,0.084200,2.959158
843,0.084300,2.968691
844,0.084400,2.976973
845,0.084500,2.983995
846,0.084600,2.989749
847,0.084700,2.994231
848,0.084800,2.997435
849,0.084900,2.999359
850,0.085000,3.000000
851,0.085100,2.999359
852,0.085200,2.997435
853,0.085300,2.994231
854,0.085400,2.989749
855,0.085500,2.983995
856,0.085600,2.976973
857,0.085700,2.968692
858,0.085800,2.959158
859,0.085900,2.948381
860,0.086000,2.936373
861,0.086100,2.923146
862,0.086200,2.908710
863,0.086300,2.893081
864,0.086400,2.876275
865,0.086500,2.858309
866,0.086600,2.839199
867,0.086700,2.818965
868,0.086800,2.797626
869,0.086900,2.775204
870,0.087000,2.751723
871,0.087100,2.727202
872,0.087200,2.701666
873,0.087300,2.675143
874,0.087400,2.647660
875,0.087500,2.619240
876,0.087600,2.589912
877,0.087700,2.559704
878,0.087800,2.528650
879,0.087900,2.496780
880,0.088000,2.464122
881,0.088100,2.430707
882,0.088200,2.396574
883,0.088300,2.361755
884,0.088400,2.326281
885,0.088500,2.290189
886,0.088600,2.253512
887,0.088700,2.216293
888,0.088800,2.178563
889,0.088900,2.140360
890,0.089000,2.101721
891,0.089100,2.062687
892,0.089200,2.023298
893,0.089300,1.983587
894,0.089400,1.943597
895,0.089500,1.903363
896,0.089600,1.862934
897,0.089700,1.822342
898,0.089800,1.781628
899,0.089900,1.740832
900,0.090000,1.699998
901,0.090100,1.659167
902,0.090200,1.618373
903,0.090300,1.577660
904,0.090400,1.537065
905,0.090500,1.496636
906,0.090600,1.456405
907,0.090700,1.416414
908,0.090800,1.376701
909,0.090900,1.337312
910,0.091000,1.298279
911,0.091100,1.259641
912,0.091200,1.221439
913,0.091300,1.183706
914,0.091400,1.146487
915,0.091500,1.109813
916,0.091600,1.073721
917,0.091700,1.038244
918,0.091800,1.003426
919,0.091900,0.969292
920,0.092000,0.935880
921,0.092100,0.903221
922,0.092200,0.871347
923,0.092300,0.840295
924,0.092400,0.810089
925,0.092500,0.780762
926,0.092600,0.752339
927,0.092700,0.724856
928,0.092800,0.698333
929,0.092900,0.672799
930,0.093000,0.648278
931,0.093100,0.624797
932,0.093200,0.602374
933,0.093300,0.581035
934,0.093400,0.560802
935,0.093500,0.541690
936,0.093600,0.523725
937,0.093700,0.506919
938,0.093800,0.491291
939,0.093900,0.476855
940,0.094000,0.463627
941,0.094100,0.451618
942,0.094200,0.440842
943,0.094300,0.431308
944,0.094400,0.423026
945,0.094500,0.416005
946,0.094600,0.410251
947,0.094700,0.405770
948,0.094800,0.402565
949,0.094900,0.400642
950,0.095000,0.400000
951,0.095100,0.400642
952,0.095200,0.402565
953,0.095300,0.405769
954,0.095400,0.410251
955,0.095500,0.416005
956,0.095600,0.423027
957,0.095700,0.431308
958,0.095800,0.440841
959,0.095900,0.451618
960,0.096000,0.463627
961,0.096100,0.476855
962,0.096200,0.491290
963,0.096300,0.506919
964,0.096400,0.523725
965,0.096500,0.541692
966,0.096600,0.560802
967,0.096700,0.581034
968,0.096800,0.602374
969,0.096900,0.624796
970,0.097000,0.648278
971,0.097100,0.672797
972,0.097200,0.698333
973,0.097300,0.724856
974,0.097400,0.752341
975,0.097500,0.780760
976,0.097600,0.810087
977,0.097700,0.840295
978,0.097800,0.871349
979,0.097900,0.903221
980,0.098000,0.935878
981,0.098100,0.969292
982,0.098200,1.003426
983,0.098300,1.038247
984,0.098400,1.073719
985,0.098500,1.109811
986,0.098600,1.146488
987,0.098700,1.183708
988,0.098800,1.221439
989,0.098900,1.259639
990,0.099000,1.298279
991,0.099100,1.337312
992,0.099200,1.376704
993,0.099300,1.416412
994,0.099400,1.456403
995,0.099500,1.496636
996,0.099600,1.537068
997,0.099700,1.577658
998,0.099800,1.618371
999,0.099900,1.659167
1000,0.100000,1.700001
1001,0.100100,1.740835
1002,0.100200,1.781626
1003,0.100300,1.822339
1004,0.100400,1.862934
1005,0.100500,1.903366
1006,0.100600,1.943594
1007,0.100700,1.983585
1008,0.100800,2.023298
1009,0.100900,2.062690
1010,0.101000,2.101723
1011,0.101100,2.140358
1012,0.101200,2.178561
1013,0.101300,2.216293
1014,0.101400,2.253514
1015,0.101500,2.290186
1016,0.101600,2.326279
1017,0.101700,2.361755
1018,0.101800,2.396576
1019,0.101900,2.430707
1020,0.102000,2.464120
1021,0.102100,2.496778
1022,0.102200,2.528652
1023,0.102300,2.559706
1024,0.102400,2.589911
1025,0.102500,2.619238
1026,0.102600,2.647660
1027,0.102700,2.675145
1028,0.102800,2.701666
1029,0.102900,2.727201
1030,0.103000,2.751721
1031,0.103100,2.775206
1032,0.103200,2.797627
1033,0.103300,2.818964
1034,0.103400,2.839198
1035,0.103500,2.858309
1036,0.103600,2.876276
1037,0.103700,2.893081
1038,0.103800,2.908709
1039,0.103900,2.923145
1040,0.104000,2.936374
1041,0.104100,2.948381
1042,0.104200,2.959158
1043,0.104300,2.968692
1044,0.104400,2.976974
1045,0.104500,2.983995
1046,0.104600,2.989749
1047,0.104700,2.994231
1048,0.104800,2.997435
1049,0.104900,2.999359
1050,0.105000,3.000000
1051,0.105100,2.999359
1052,0.105200,2.997435
1053,0.105300,2.994230
1054,0.105400,2.989749
1055,0.105500,2.983995
1056,0.105600,2.976974
1057,0.105700,2.968692
1058,0.105800,2.959158
1059,0.105900,2.948382
1060,0.106000,2.936374
1061,0.106100,2.923145
1062,0.106200,2.908709
1063,0.106300,2.893081
1064,0.106400,2.876276
1065,0.106500,2.858309
1066,0.106600,2.839199
1067,0.106700,2.818964
1068,0.106800,2.797626
1069,0.106900,2.775205
1070,0.107000,2.751721
1071,0.107100,2.727202
1072,0.107200,2.701669
1073,0.107300,2.675145
1074,0.107400,2.647658
1075,0.107500,2.619239
1076,0.107600,2.589910
1077,0.107700,2.559706
1078,0.107800,2.528653
1079,0.107900,2.496779
1080,0.108000,2.464119
1081,0.108100,2.430708
1082,0.108200,2.396577
1083,0.108300,2.361754
1084,0.108400,2.326278
1085,0.108500,2.290188
1086,0.108600,2.253515
1087,0.108700,2.216292
1088,0.108800,2.178560
1089,0.108900,2.140359
1090,0.109000,2.101725
1091,0.109100,2.062689
1092,0.109200,2.023294
1093,0.109300,1.983586
1094,0.109400,1.943598
1095,0.109500,1.903365
1096,0.109600,1.862936
1097,0.109700,1.822341
1098,0.109800,1.781625
1099,0.109900,1.740834
1100,0.110000,1.700002
1101,0.110100,1.659166
1102,0.110200,1.618370
1103,0.110300,1.577659
1104,0.110400,1.537069
1105,0.110500,1.496635
1106,0.110600,1.456402
1107,0.110700,1.416414
1108,0.110800,1.376705
1109,0.110900,1.337311
1110,0.111000,1.298275
1111,0.111100,1.259640
1112,0.111200,1.221440
1113,0.111300,1.183707
1114,0.111400,1.146489
1115,0.111500,1.109812
1116,0.111600,1.073722
1117,0.111700,1.038246
1118,0.111800,1.003427
1119,0.111900,0.969291
1120,0.112000,0.935877
1121,0.112100,0.903221
1122,0.112200,0.871350
1123,0.112300,0.840294
1124,0.112400,0.810087
1125,0.112500,0.780761
1126,0.112600,0.752342
1127,0.112700,0.724855
1128,0.112800,0.698331
1129,0.112900,0.672798
1130,0.113000,0.648279
1131,0.113100,0.624795
1132,0.113200,0.602375
1133,0.113300,0.581035
1134,0.113400,0.560802
1135,0.113500,0.541691
1136,0.113600,0.523726
1137,0.113700,0.506919
1138,0.113800,0.491291
1139,0.113900,0.476855
1140,0.114000,0.463627
1141,0.114100,0.451618
1142,0.114200,0.440841
1143,0.114300,0.431308
1144,0.114400,0.423027
1145,0.114500,0.416005
1146,0.114600,0.410251
1147,0.114700,0.405769
1148,0.114800,0.402565
1149,0.114900,0.400642
1150,0.115000,0.400000
